,Label,TaxaName,Patch,View,Chunk,lumMean,lumSD,area,uvMean,uvSD,swMean,swSD,mwMean,mwSD,lwMean,lwSD,dblMean,dblSD
22,Chalcopsitta_atra_atra616728_0002_t5,Chalcopsitta_atra_atra,UpperAbdomen,Ventral,Body,3402.668,1066.371,121797,3402.668,1066.371,1960.112,538.008,1733.587,480.593,1627.317,582.545,1608.923,447.413
23,Chalcopsitta_atra_atra616728_0002_t6,Chalcopsitta_atra_atra,LowerAbdomen,Ventral,Body,3325.093,1026.843,58918,3325.093,1026.843,2311.629,616.351,2136.668,596.27,2125.246,753.307,2035.01,569.562
24,Chalcopsitta_atra_atra616728_0002_t7,Chalcopsitta_atra_atra,CruralFeathers,Ventral,Body,2890.953,939.636,11208,2890.953,939.636,1938.351,526.061,1772.309,538.849,1909.619,711.408,1710.946,515.327
25,Chalcopsitta_atra_atra616728_0002_t8,Chalcopsitta_atra_atra,Crissum,Ventral,Body,5140.623,1039.333,9118,5140.623,1039.333,3148.287,543.603,5111.362,2754.088,9312.877,2475.359,5835.082,2216.274
26,Chalcopsitta_atra_atra616728_0002_t9,Chalcopsitta_atra_atra,Collar,Ventral,Head,3369.109,1656.191,3302,3369.109,1656.191,2741.97,833.28,4439.325,1749.986,5940.833,2673.83,4471.052,1799.27
27,Chalcopsitta_atra_atra616728_0004_t1,Chalcopsitta_atra_atra,Forehead,Dorsal,Head,2586.654,1169.629,2476,2586.654,1169.629,1631.076,439.647,1364.078,323.347,1214.873,506.426,1238.279,309.297
28,Chalcopsitta_atra_atra616728_0004_t2,Chalcopsitta_atra_atra,Crown,Dorsal,Head,2788.072,1388.935,8326,2788.072,1388.935,1702.815,536.556,1393.062,416.484,1051.614,462.15,1218.822,365.418
29,Chalcopsitta_atra_atra616728_0004_t3,Chalcopsitta_atra_atra,Occiput,Dorsal,Head,5261.049,3491.279,14898,5261.049,3491.279,3489.833,1645.876,3090.841,1487.185,2534.88,1346.42,2858.956,1386.93
30,Chalcopsitta_atra_atra616728_0004_t4,Chalcopsitta_atra_atra,Nape,Dorsal,Head,2506.926,1148.494,28454,2506.926,1148.494,1783.672,555.273,1620.887,475.396,1258.52,544.037,1422.287,437.329
31,Chalcopsitta_atra_atra616728_0004_t5,Chalcopsitta_atra_atra,NucalCollar,Dorsal,Head,2650.031,1363.388,40227,2650.031,1363.388,1731.524,609.523,1583.053,594.059,1275.508,654.607,1395.226,549.281
32,Chalcopsitta_atra_atra616728_0004_t6,Chalcopsitta_atra_atra,Scapulars,Dorsal,Back,2706.123,944.957,53643,2706.123,944.957,1748.13,473.279,1593.594,395.263,1358.037,485.388,1426.874,357.151
33,Chalcopsitta_atra_atra616728_0004_t7,Chalcopsitta_atra_atra,Back,Dorsal,Back,2895.705,907.159,49419,2895.705,907.159,1814.58,440.819,1691.389,350.535,1663.659,471.138,1576.308,312.433
34,Chalcopsitta_atra_atra616728_0004_t8,Chalcopsitta_atra_atra,Rump,Dorsal,Back,3459.162,933.351,6620,3459.162,933.351,2550.411,703.816,2577.692,774.049,2573.92,871.591,2448.274,721.514
35,Chalcopsitta_atra_atra616728_0004_t9,Chalcopsitta_atra_atra,UpperTailCoverts,Dorsal,Back,6038.106,1527.069,69287,6038.106,1527.069,4258.695,1301.4,4693.556,1838.345,4937.28,2073.581,4562.711,1793.769
36,Chalcopsitta_duivenbodei_duivenbodei_0000_t1,Chalcopsitta_duivenbodei_duivenbodei_,Lores,Lateral,Face,3451.355,1107.215,1715,3451.355,1107.215,3383.962,809.59,3963.716,945.622,3995.971,978.161,3773.691,840.713
37,Chalcopsitta_duivenbodei_duivenbodei_0000_t2,Chalcopsitta_duivenbodei_duivenbodei_,SuperciliaryLine,Lateral,Face,8868.582,3590.491,3832,8868.582,3590.491,3528.457,1128.654,4439.684,1594.208,4579.586,2110.517,4155.391,1529.319
38,Chalcopsitta_duivenbodei_duivenbodei_0000_t3,Chalcopsitta_duivenbodei_duivenbodei_,Eyeline,Lateral,Face,5630.525,1608.979,2328,5630.525,1608.979,3027.227,831.482,3878.324,1026.533,4074.195,1320.211,3659.424,978.823
39,Chalcopsitta_duivenbodei_duivenbodei_0000_t4,Chalcopsitta_duivenbodei_duivenbodei_,AuricularFeathers,Lateral,Face,5369.571,1815.628,6748,5369.571,1815.628,2630.812,836.784,4481.049,1351.055,5237.366,1648.257,4258.898,1271.255
40,Chalcopsitta_duivenbodei_duivenbodei_0000_t5,Chalcopsitta_duivenbodei_duivenbodei_,MalarRegion,Lateral,Face,7461.256,2158.212,6976,7461.256,2158.212,3933.151,1185.866,17435.194,4805.405,23653.785,6471.153,16871.785,4554.426
41,Chalcopsitta_duivenbodei_duivenbodei_0000_t6,Chalcopsitta_duivenbodei_duivenbodei_,LateralNeck,Lateral,Body,5732.155,2254.673,27569,5732.155,2254.673,2589.962,930.732,3413.052,1357.79,3663.334,1530.397,3205.917,1262.71
42,Chalcopsitta_duivenbodei_duivenbodei_0000_t7,Chalcopsitta_duivenbodei_duivenbodei_,LateralBreast,Lateral,Body,4369.264,1177.17,4925,4369.264,1177.17,2343.162,728.44,3076.893,796.057,3319.25,822.005,2895.36,714.087
43,Chalcopsitta_duivenbodei_duivenbodei_0000_t8,Chalcopsitta_duivenbodei_duivenbodei_,Wrist,Lateral,Body,4425.082,1735.185,10462,4425.082,1735.185,1916.381,869.164,5054.595,3460.61,7019.027,4654.084,4966.792,3289.787
44,Chalcopsitta_duivenbodei_duivenbodei_0000_t9,Chalcopsitta_duivenbodei_duivenbodei_,Shoulder,Lateral,Wing,3931.681,1409.721,21504,3931.681,1409.721,2018.254,684.846,2668.804,868.302,2995.987,1028.964,2523.924,810.673
45,Chalcopsitta_duivenbodei_duivenbodei_0000_t10,Chalcopsitta_duivenbodei_duivenbodei_,MarginalWingCoverts,Lateral,Wing,3944.864,880.857,9420,3944.864,880.857,2090.868,508.785,2766.266,561.036,3060.649,740.24,2608.956,539.937
46,Chalcopsitta_duivenbodei_duivenbodei_0000_t11,Chalcopsitta_duivenbodei_duivenbodei_,LesserCoverts,Lateral,Wing,3550.424,1264.03,38155,3550.424,1264.03,1821.273,591.429,2307.492,639.485,2603.69,755.417,2180.803,589.025
47,Chalcopsitta_duivenbodei_duivenbodei_0000_t12,Chalcopsitta_duivenbodei_duivenbodei_,MedianCoverts,Lateral,Wing,3312.324,982.262,35000,3312.324,982.262,1751.688,476.007,2154.217,493.312,2377.471,619.82,2022.484,456.323
48,Chalcopsitta_duivenbodei_duivenbodei_0000_t13,Chalcopsitta_duivenbodei_duivenbodei_,GreaterSecondaryCoverts,Lateral,Wing,3484.253,1003.312,27010,3484.253,1003.312,2024.867,523.676,2489.998,523.346,2761.987,609.158,2363.603,464.425
49,Chalcopsitta_duivenbodei_duivenbodei_0000_t14,Chalcopsitta_duivenbodei_duivenbodei_,FoldedSecondaries,Lateral,Wing,4044.598,976.48,56343,4044.598,976.48,2419.279,620.04,3158.865,783.735,3548.582,890.425,3021.545,694.148
50,Chalcopsitta_duivenbodei_duivenbodei_0000_t15,Chalcopsitta_duivenbodei_duivenbodei_,FoldedPrimaries,Lateral,Wing,5209.938,1383.851,21149,5209.938,1383.851,3851.202,960.965,3744.569,961.603,3727.8,972.338,3627.42,885.016
51,Chalcopsitta_duivenbodei_duivenbodei_0000_t16,Chalcopsitta_duivenbodei_duivenbodei_,UpperFlank,Lateral,Body,4975.89,1005.239,3183,4975.89,1005.239,2253.65,489.214,2636.87,446.766,2607.322,582.043,2425.599,403.274
52,Chalcopsitta_duivenbodei_duivenbodei_0000_t17,Chalcopsitta_duivenbodei_duivenbodei_,LowerFlank,Lateral,Body,4198.359,1024.09,5349,4198.359,1024.09,2737.311,691.258,3056.041,645.569,3167.533,685.604,2908.799,583.109
53,Chalcopsitta_duivenbodei_duivenbodei_0002_t1,Chalcopsitta_duivenbodei_duivenbodei_,ThroatSides,Ventral,Head,6158.412,1811.599,10414,6158.412,1811.599,3407.807,1306.468,13270.634,6742.086,17953.283,9691.665,12838.828,6564.605
54,Chalcopsitta_duivenbodei_duivenbodei_0002_t2,Chalcopsitta_duivenbodei_duivenbodei_,UpperBreast,Ventral,Body,6048.96,1527.628,13579,6048.96,1527.628,2703.286,720.392,5546.433,1873.298,7063.545,2609.936,5371.932,1818.152
55,Chalcopsitta_duivenbodei_duivenbodei_0002_t3,Chalcopsitta_duivenbodei_duivenbodei_,LowerBreast,Ventral,Body,8178.486,2853.708,9673,8178.486,2853.708,4543.275,2205.184,11331.017,5653.916,14155.874,6776.328,10913.205,5345.207
56,Chalcopsitta_duivenbodei_duivenbodei_0002_t4,Chalcopsitta_duivenbodei_duivenbodei_,SideBreast,Ventral,Body,4944.275,1204.236,8653,4944.275,1204.236,2116.338,572.438,3472.332,843.895,3792.476,1021.958,3202.565,775.241
57,Chalcopsitta_duivenbodei_duivenbodei_0002_t5,Chalcopsitta_duivenbodei_duivenbodei_,UpperAbdomen,Ventral,Body,4571.212,1394.821,136077,4571.212,1394.821,1966.736,724.293,2807.673,1204.881,3087.278,1488.388,2611.282,1156.516
58,Chalcopsitta_duivenbodei_duivenbodei_0002_t6,Chalcopsitta_duivenbodei_duivenbodei_,LowerAbdomen,Ventral,Body,3797.588,1010.551,66532,3797.588,1010.551,1882.458,590.053,2469.334,682.453,2626.679,785.889,2286.553,626.587
59,Chalcopsitta_duivenbodei_duivenbodei_0002_t7,Chalcopsitta_duivenbodei_duivenbodei_,CruralFeathers,Ventral,Body,4306.688,909.588,6311,4306.688,909.588,1422.095,482.122,11537.837,2313.405,24139.51,5557.677,13282.887,2713.979
60,Chalcopsitta_duivenbodei_duivenbodei_0002_t8,Chalcopsitta_duivenbodei_duivenbodei_,Crissum,Ventral,Body,5319.228,2280.329,11000,5319.228,2280.329,2603.216,771.523,3165.685,971.219,3340.706,1139.786,2982.968,895.082
61,Chalcopsitta_duivenbodei_duivenbodei_0002_t9,Chalcopsitta_duivenbodei_duivenbodei_,Collar,Ventral,Head,6336.88,1996.475,7696,6336.88,1996.475,3310.97,1077.654,12929.173,3441.864,17713.091,4244.195,12595.739,3187.055
62,Chalcopsitta_duivenbodei_duivenbodei_0004_t1,Chalcopsitta_duivenbodei_duivenbodei_,Forehead,Dorsal,Head,6142.64,1777.169,5742,6142.64,1777.169,2314.462,721.522,12132.006,2497.271,19251.194,4266.808,12399.85,2555.161
63,Chalcopsitta_duivenbodei_duivenbodei_0004_t2,Chalcopsitta_duivenbodei_duivenbodei_,Crown,Dorsal,Head,7865.026,2385.439,13093,7865.026,2385.439,3664.913,1137.945,5968.051,1278.603,6709.775,1446.631,5654.492,1172.975
64,Chalcopsitta_duivenbodei_duivenbodei_0004_t3,Chalcopsitta_duivenbodei_duivenbodei_,Occiput,Dorsal,Head,6943.926,2796.014,10740,6943.926,2796.014,3031.715,963.799,3957.17,904.108,4076.925,939.341,3687.012,817.622
65,Chalcopsitta_duivenbodei_duivenbodei_0004_t4,Chalcopsitta_duivenbodei_duivenbodei_,Nape,Dorsal,Head,5599.41,1716.05,20013,5599.41,1716.05,2280.453,656.589,3169.642,907.198,3253.48,1040.524,2903.225,839.978
66,Chalcopsitta_duivenbodei_duivenbodei_0004_t5,Chalcopsitta_duivenbodei_duivenbodei_,NucalCollar,Dorsal,Head,5542.353,1846.252,71489,5542.353,1846.252,2293.132,804.266,3183.618,1485.991,3315.518,1766.826,2931.377,1404.755
67,Chalcopsitta_duivenbodei_duivenbodei_0004_t6,Chalcopsitta_duivenbodei_duivenbodei_,Scapulars,Dorsal,Back,3422.541,1071.448,52165,3422.541,1071.448,1823.57,604.077,2292.314,802.202,2503.558,959.447,2146.752,751.677
68,Chalcopsitta_duivenbodei_duivenbodei_0004_t7,Chalcopsitta_duivenbodei_duivenbodei_,Back,Dorsal,Back,3425.335,976.61,76588,3425.335,976.61,1697.644,457.695,2173.88,509.591,2469.091,667.22,2049.34,436.406
69,Chalcopsitta_duivenbodei_duivenbodei_0004_t8,Chalcopsitta_duivenbodei_duivenbodei_,Rump,Dorsal,Back,4212.58,1036.748,5763,4212.58,1036.748,2409.611,577.268,3588.337,812.937,4068.867,1000.199,3406.492,732.374
70,Chalcopsitta_duivenbodei_duivenbodei_0004_t9,Chalcopsitta_duivenbodei_duivenbodei_,UpperTailCoverts,Dorsal,Back,7657.856,1760.983,55518,7657.856,1760.983,5412.822,1191.681,5595.302,1346.907,5872.75,1573.454,5505.76,1323.608
71,Chalcopsitta_scintillata_scintillata425530_0000_t1,Chalcopsitta_scintillata_scintillata,Lores,Lateral,Face,2265.654,940.686,1716,2265.654,940.686,1550.502,671.365,1960.688,919.892,5764.235,2143.284,2832.448,1048.098
72,Chalcopsitta_scintillata_scintillata425530_0000_t2,Chalcopsitta_scintillata_scintillata,SuperciliaryLine,Lateral,Face,5941.946,2987.326,3572,5941.946,2987.326,3024.22,1221.26,2734.981,1135.279,2885.202,1672.689,2668.264,1102.125
73,Chalcopsitta_scintillata_scintillata425530_0000_t3,Chalcopsitta_scintillata_scintillata,Eyeline,Lateral,Face,3392.284,1313.72,5892,3392.284,1313.72,1925.023,608.16,1858.071,563.552,1532.029,608.317,1646.933,511.974
74,Chalcopsitta_scintillata_scintillata425530_0000_t4,Chalcopsitta_scintillata_scintillata,AuricularFeathers,Lateral,Face,3951.111,1618.936,5655,3951.111,1618.936,2502.247,740.226,2989.059,950.401,2574.955,900.585,2671.049,767.706
75,Chalcopsitta_scintillata_scintillata425530_0000_t5,Chalcopsitta_scintillata_scintillata,MalarRegion,Lateral,Face,2896.11,933.679,4997,2896.11,933.679,1834.92,552.592,2530.952,678.07,9533.195,3299.452,4245.227,1076.193
76,Chalcopsitta_scintillata_scintillata425530_0000_t6,Chalcopsitta_scintillata_scintillata,LateralNeck,Lateral,Body,5456.977,2640.343,24587,5456.977,2640.343,3111.102,1210.872,5109.995,2486.991,4540.373,2833.465,4504.868,2218.32
77,Chalcopsitta_scintillata_scintillata425530_0000_t7,Chalcopsitta_scintillata_scintillata,LateralBreast,Lateral,Body,3307.92,1007.414,25820,3307.92,1007.414,2125.749,684.378,5651.08,2224.84,5409.895,2868.299,4901.211,1993.799
78,Chalcopsitta_scintillata_scintillata425530_0000_t8,Chalcopsitta_scintillata_scintillata,Wrist,Lateral,Body,8506.245,3333.084,4576,8506.245,3333.084,4515.854,1805.676,7170.71,2512.637,3812.522,1052.192,5675.489,1829.137
79,Chalcopsitta_scintillata_scintillata425530_0000_t9,Chalcopsitta_scintillata_scintillata,Shoulder,Lateral,Wing,5497.484,1924.427,14237,5497.484,1924.427,2945.729,1455.818,5261.498,2539.955,10753.163,4042.148,6283.905,2452.868
80,Chalcopsitta_scintillata_scintillata425530_0000_t10,Chalcopsitta_scintillata_scintillata,MarginalWingCoverts,Lateral,Wing,7046.358,4209.683,23254,7046.358,4209.683,3371.292,1843.03,5844.421,2232.184,2862.953,849.242,4481.068,1617.279
81,Chalcopsitta_scintillata_scintillata425530_0000_t11,Chalcopsitta_scintillata_scintillata,LesserCoverts,Lateral,Wing,3388.952,974.405,14227,3388.952,974.405,1924.542,482.864,4504.253,1128.661,2313.33,565.042,3363.966,720.908
82,Chalcopsitta_scintillata_scintillata425530_0000_t12,Chalcopsitta_scintillata_scintillata,MedianCoverts,Lateral,Wing,3747.129,961.727,21070,3747.129,961.727,2234.044,481.031,4716.086,965.641,2219.618,550.818,3509.91,594.159
83,Chalcopsitta_scintillata_scintillata425530_0000_t13,Chalcopsitta_scintillata_scintillata,GreaterSecondaryCoverts,Lateral,Wing,4175.241,980.775,9123,4175.241,980.775,2619.757,628.768,5432.499,1092.296,2944.447,620.734,4177.313,701.997
84,Chalcopsitta_scintillata_scintillata425530_0000_t14,Chalcopsitta_scintillata_scintillata,FoldedSecondaries,Lateral,Wing,4361.989,993.919,10491,4361.989,993.919,2855.187,658.839,5876.008,933.223,3164.788,624.055,4526.534,630.259
85,Chalcopsitta_scintillata_scintillata425530_0000_t15,Chalcopsitta_scintillata_scintillata,FoldedPrimaries,Lateral,Wing,3849.629,870.772,6208,3849.629,870.772,3094.263,535.395,5247.581,796.387,3632.982,699.873,4346.828,549.996
86,Chalcopsitta_scintillata_scintillata425530_0000_t16,Chalcopsitta_scintillata_scintillata,UpperFlank,Lateral,Body,4161.24,1180.399,25552,4161.24,1180.399,2845.621,830,8399.121,2764.197,5462.654,2777.161,6584.773,2207.225
87,Chalcopsitta_scintillata_scintillata425530_0000_t17,Chalcopsitta_scintillata_scintillata,LowerFlank,Lateral,Body,5273.957,1615.746,13176,5273.957,1615.746,3607.338,1286.171,9592.648,3700.037,6042.859,2852.193,7541.936,2847.46
88,Chalcopsitta_scintillata_scintillata425530_0002_t1,Chalcopsitta_scintillata_scintillata,ThroatSides,Ventral,Head,2565.244,926.869,3802,2565.244,926.869,2662.43,698.592,3023.681,809.222,4171.472,1769.075,3177.025,932.277
89,Chalcopsitta_scintillata_scintillata425530_0002_t2,Chalcopsitta_scintillata_scintillata,UpperBreast,Ventral,Body,3803.284,1707.076,7551,3803.284,1707.076,3036.979,1311.167,4189.591,1509.586,5210.687,2012.814,4173.392,1462.609
90,Chalcopsitta_scintillata_scintillata425530_0002_t3,Chalcopsitta_scintillata_scintillata,LowerBreast,Ventral,Body,4474.402,1583.007,7760,4474.402,1583.007,3488.365,1254.087,5799.379,2052.774,7525.226,2427.04,5796.845,1556.245
91,Chalcopsitta_scintillata_scintillata425530_0002_t4,Chalcopsitta_scintillata_scintillata,SideBreast,Ventral,Body,3238.761,1071.272,5412,3238.761,1071.272,2722.884,802.913,4348.381,1593.392,6708.515,3475.652,4632.769,1486.642
92,Chalcopsitta_scintillata_scintillata425530_0002_t5,Chalcopsitta_scintillata_scintillata,UpperAbdomen,Ventral,Body,3954.972,1871.814,98796,3954.972,1871.814,2526.276,1014.241,6150.729,2554.469,6359.638,3546.524,5512.772,2373.522
93,Chalcopsitta_scintillata_scintillata425530_0002_t6,Chalcopsitta_scintillata_scintillata,LowerAbdomen,Ventral,Body,4731.271,1451.688,67023,4731.271,1451.688,2842.607,755.093,8247.756,2626.846,5153.841,2640.235,6411.865,2130.09
94,Chalcopsitta_scintillata_scintillata425530_0002_t7,Chalcopsitta_scintillata_scintillata,CruralFeathers,Ventral,Body,3853.228,1156.217,15508,3853.228,1156.217,2052.471,747.08,3310.399,2141.708,10448.56,3758.325,4960.02,1477.565
95,Chalcopsitta_scintillata_scintillata425530_0002_t8,Chalcopsitta_scintillata_scintillata,Crissum,Ventral,Body,4121.331,1053.609,3957,4121.331,1053.609,2973.968,616.708,7525.771,1717.368,4406.001,1399.076,5822.664,1233.116
96,Chalcopsitta_scintillata_scintillata425530_0002_t9,Chalcopsitta_scintillata_scintillata,Collar,Ventral,Head,3795.151,1825.032,5303,3795.151,1825.032,2678.03,798.294,3207.992,1606.289,4010.366,2329.525,3222.706,1623.432
97,Chalcopsitta_scintillata_scintillata425530_0004_t1,Chalcopsitta_scintillata_scintillata,Forehead,Dorsal,Head,2798.531,946.313,7122,2798.531,946.313,1854.699,513.054,1995.538,460.502,7160.762,1540.824,3285.865,560.668
98,Chalcopsitta_scintillata_scintillata425530_0004_t2,Chalcopsitta_scintillata_scintillata,Crown,Dorsal,Head,2997.244,1569.983,27326,2997.244,1569.983,2014.341,683.444,1997.602,716.987,1697.67,775.689,1791.484,648.425
99,Chalcopsitta_scintillata_scintillata425530_0004_t3,Chalcopsitta_scintillata_scintillata,Occiput,Dorsal,Head,3085.059,1353.544,17802,3085.059,1353.544,2002.348,627.367,3630.839,2024.368,2435.181,1521.256,2916.228,1559.762
100,Chalcopsitta_scintillata_scintillata425530_0004_t4,Chalcopsitta_scintillata_scintillata,Nape,Dorsal,Head,3652.412,1323.525,35712,3652.412,1323.525,2267.488,724.717,5022.605,2114.909,3763.801,2436.924,4115.835,1851.459
101,Chalcopsitta_scintillata_scintillata425530_0004_t5,Chalcopsitta_scintillata_scintillata,NucalCollar,Dorsal,Head,3869.903,1300.229,14712,3869.903,1300.229,2163.434,535.159,5034.406,1623.608,2900.581,1505.187,3862.965,1249.661
102,Chalcopsitta_scintillata_scintillata425530_0004_t6,Chalcopsitta_scintillata_scintillata,Scapulars,Dorsal,Back,4110.264,1263.967,38543,4110.264,1263.967,2340.423,738.975,5462.668,1906.234,2664.051,1102.756,4069.615,1354.373
103,Chalcopsitta_scintillata_scintillata425530_0004_t7,Chalcopsitta_scintillata_scintillata,Back,Dorsal,Back,3834.742,1115.505,21800,3834.742,1115.505,2230.781,526.491,4853.89,1514.324,2597.531,675.735,3692.993,993.653
104,Chalcopsitta_scintillata_scintillata425530_0004_t8,Chalcopsitta_scintillata_scintillata,Rump,Dorsal,Back,4089.061,1077.498,13896,4089.061,1077.498,2958.208,1068.208,6587.557,2102.979,3574.199,933.328,5069.026,1464.869
105,Chalcopsitta_scintillata_scintillata425530_0004_t9,Chalcopsitta_scintillata_scintillata,UpperTailCoverts,Dorsal,Back,4826.029,1266.059,38216,4826.029,1266.059,4076.224,1497.979,6588.408,1599.955,4220.085,1010.111,5429.908,1273.963
1,Charmosyna_pulchella_pulchella301764_0000_0001-1509-2138,Charmosyna_pulchella_pulchella,Lores,Lateral,Face,1793.369,1130.83,1824,1793.369,1130.83,2045.219,915.498,3248.671,1302.839,12674.841,2806.694,5598.767,1093.433
2,Charmosyna_pulchella_pulchella301764_0000_0001-1579-2078,Charmosyna_pulchella_pulchella,SuperciliaryLine,Lateral,Face,5907.375,2203.537,2792,5907.375,2203.537,2617.587,677.801,3040.988,805.205,7507.118,3838.51,4076.65,1385.372
3,Charmosyna_pulchella_pulchella301764_0000_0001-1570-2023,Charmosyna_pulchella_pulchella,Eyeline,Lateral,Face,6934.579,2412.054,2673,6934.579,2412.054,2416.343,735.893,3023.968,846.263,11956.372,2506.447,5252.683,1050.197
4,Charmosyna_pulchella_pulchella301764_0000_0001-1518-2040,Charmosyna_pulchella_pulchella,AuricularFeathers,Lateral,Face,5103.958,1370.563,2724,5103.958,1370.563,2314.922,500.449,3145.021,599.304,13610.37,1770.818,5804.224,670.845
5,Charmosyna_pulchella_pulchella301764_0000_0001-1463-2060,Charmosyna_pulchella_pulchella,MalarRegion,Lateral,Face,3551.667,1105.382,4476,3551.667,1105.382,2086.587,415.629,3213.03,393.637,15481.966,1139.816,6365.226,467.439
6,Charmosyna_pulchella_pulchella301764_0000_0001-1521-1982,Charmosyna_pulchella_pulchella,LateralNeck,Lateral,Body,5394.268,2114.026,3417,5394.268,2114.026,2141.214,532.55,2868.358,407.686,13027.864,1277.47,5459.144,444.43
7,Charmosyna_pulchella_pulchella301764_0000_0001-1463-1866,Charmosyna_pulchella_pulchella,LateralBreast,Lateral,Body,2524.824,910.731,5171,2524.824,910.731,1364.963,383.544,2251.412,418.485,9974.834,1237.805,4157.731,447.107
